ngram_id,grid_string_id,window_size,chunk_index,prefix,suffix,full_chunk,created_at,grid_string,string_length
246370,1230,12,36,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:33,pbppbbpbppbbpbbbbpbppbbpbbbppbbpbbbppbppbbbbbpbbbbbbpppppp,58
247319,1246,12,19,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:33,ppbppbpbpppppppbbpbpbppbbbbbpbpbpbbppp,38
251295,1314,12,28,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:33,pppbppbpbpbbppppbbbpbbpbpbpppbppbbbbbpbbpbp,43
251362,1315,12,28,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:33,bppbbbppbbppbpbpbpbbpbbppbpbpbppbbbbbpbpppbbbp,46
258577,1437,12,10,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:33,pppbppbppppbppbbbbbpbpppbpppbppbpbppppbbbbppppbpbbppbbbpbbp,59
259092,1446,12,29,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:33,ppbbpbppppbbbbpbpbbppppbbbbpppbppbbbbbpbpbbpbbpbbpbb,52
265087,1544,12,10,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:33,bbpppbppbppbppbbbbbpbppbppppbbppppppbbppppbpppbbpppppppppb,58
266705,1569,12,12,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:33,bbpbpbbbbpbppbppbbbbbpbpbpbbpbbpbppbpbbpb,41
267533,1581,12,12,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:33,bbbpbpbbpbbppbppbbbbbpbbppbppbbppbpbpbbpbbppbppppbpbppbpppbpppbbbpp,67
269126,1605,12,9,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:33,ppppbppbbpbppbbbbbpbbppbbppbbbbppbbbbpbb,40
271010,1637,12,6,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:33,bbpbbbpbppbbbbbpbbpppbbppbppppbpppbppbbbbbppppp,47
274253,1693,12,27,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:33,pbpppbppppbbbbbbpppbbbppbpbpbppbbbbbpbpbbbppbbbpbbbbbppbbbppbp,62
282168,1824,12,28,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:34,bbbppbbpbbbpbpbbppppppbbbpbbpbppbbbbbpbpb,41
283236,1842,12,15,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:34,bppppbbpbpbbppppbppbbbbbpbpbbbppppbppppbpbbbpbb,47
283432,1845,12,26,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:34,pbbbbpbbbpbbppbpbbbpbppbbppbppbbbbbpbpppbbbpbp,46
285896,1878,12,43,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 11:13:48,bbpppppppbbpppbbppppppbpbpbpbbpbbppppbbpbbppbppbbbbbpbpbbbppbbbb,64
286587,1884,12,6,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 11:16:06,bbbbbppbppbbbbbpbbpbpppppbbbpbbppppbbppbbbbbbbpp,48
290439,1907,12,8,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 13:59:58,pbbppbbbpbppbbbbbpbbppppppppbbbppbpbbbppbppbpbpbbpppb,53
292443,1919,12,27,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 16:49:47,ppbppbppbpbppppbbpbppbbbpbbpbppbbbbbpbbpppbp,44
362695,1952,12,24,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-27 13:13:50,bbppbpbbbpbbbppbppbbbbbbpbppbbbbbpbbbp,38
365634,1968,12,30,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-27 14:36:48,bppbbpbppbppbpbppbbbbbppbpppbppbppbbbbbpbb,42
378492,2040,12,20,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-29 13:02:03,bbppppbpppbpbbppbpbppbppbbbbbpbppbbbbbbppppp,44
378828,2042,12,20,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-29 13:02:41,bbppppbpppbpbbppbpbppbppbbbbbpbppbbbbbbpppppb,45
380612,2053,12,38,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-29 17:46:57,pbpppbbbpbbbpbppbbbbbbbpbbppbpbbbpbppbpbppbbbbbpbbpbbpbbbpppbppbbbb,67
402313,2178,12,12,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-31 19:36:56,pbpbpbbbbppbpbppbbbbbpbpbpppbbpbbbbpppbpbbpppbpbbpbbpp,54
414865,2246,12,6,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-02 15:00:44,pbppbppbppbbbbbpbpbppppbbbpbbbppbbbppppppbppbppbbppppbbpp,57
418113,2264,12,41,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-02 15:49:32,pbbbpbbpbppbbbbbppbpbbpbbbbpbpppppbpbbbbppbppbbbbbpbbp,54
418502,2266,12,39,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-02 16:46:57,ppppbpbbppbbbpppbppbpbppbpbpppbbbbpbbbppbppbbbbbpbpbbpbbpb,58
419051,2269,12,12,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-02 16:48:05,pbpppbbbbbpppbppbbbbbpbpbbbpbppppbbpbppbbbppbpppbbbbppbpppbpbbppb,65
424971,2301,12,40,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-04 15:40:54,bbbppppbbbbppbbppbbbbbppbppbppbppbbppbbppbppbbbbbpbbppp,55
428581,2320,12,7,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-04 16:54:18,bpbbppbpbppbbbbbpbbbppbpbbpbbbpbpbppbbbpbbbpbbppbbbpbbbppbpb,60
437139,2368,12,30,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-04 19:41:44,pbppbbpbpbbbbpbpbpbppbbbbppbpbpbppbbbbbpbbbppppbppb,51
440961,2389,12,4,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-05 14:31:09,pbpbpbppbbbbbpbppbpbppbbpbppppbbpbbbbppbpbbbpbpbbb,50
441629,2393,12,42,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-05 14:32:24,bbpbpbpbppbppbbppbbbbpbpppppbpbpbbbpbbppbbpbppbbbbbpbbpppbbbbp,62
442469,2397,12,18,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-05 15:05:43,pbpbppbbbpbpppbpbppbppbbbbbpbbppppbpbbpbppbpppbbppbppppbbbbbbpp,63
447931,2426,12,13,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-05 16:50:10,bbpbpppppbppbpbppbbbbbpbbbppbbppbpbpppbpbbbpppbbbb,50
449408,2434,12,5,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-06 10:20:12,pbpbbpbppbbbbbpbbbbpbbppbpbbbpppppbppbpbppbbbpppppbbppbpb,57
449814,2436,12,5,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-06 10:20:47,pbpbbpbppbbbbbpbbbbpbbppbpbbbpppppbppbpbppbbbpppppbbppbpbbpb,60
460614,2492,12,18,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-06 13:01:27,bbbbbpbbbbpbppbbpppbppbbbbbpbpbpbbbpbbpbbpbbppbbbpppppb,55
469941,2543,12,42,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-09 15:51:57,pbbpbppbppppbbbpbppbpppbbpbpbbbpbbpbbpbbpbpbppbbbbbpbbpbbp,58
474996,2571,12,9,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-10 17:24:40,bbpbpbbbppbppbbbbbpbpbbpbbbbpbpbbpbpbbbbpbbpppbpbbbpbpbb,56
499857,2722,12,0,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-11 21:26:32,pbppbbbbbpbbbbbbbbppbpbbpbbbbbbpbbbpbbppbbbppbbpbpbpbpbbppbpbb,62
552776,3022,12,18,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-15 19:49:41,pbpppbpbbpbbpppppppbppbbbbbpbbpbppbbbbbppppppppbbbpbppbp,56
556611,3042,12,22,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-15 21:18:59,ppbbbpbbbpppppbppppbpbpbppbbbbbpbpbppbpbpbpbbpbpbpbpppppb,57
566217,3093,12,44,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-17 16:18:30,bbbpbpppbpbbbppbpbbpbbbbpbbppbpbbpbpppbbbppppbppbbbbbpbpbpppbpp,63
569676,3112,12,44,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-17 17:20:49,bbppppbbbbbbbppppbbbbbbbbbbppbbbbppbpbpbppbppbppbbbbbpbpppbbpbpbpp,66
608107,3349,12,5,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-21 13:56:52,bpbbppbppbbbbbpbbbbpppbbppppbpbpbbppbpbpbbbpbbppppbp,52
613825,3391,12,29,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-22 09:06:25,ppbbbpbbpppbbpbppbbbbppppbbpppbppbbbbbpbpbbpbbpbppbpbbpbb,57
622298,3452,12,12,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-22 12:15:28,pppbpbbppbpppbppbbbbbpbpbbbbbbpbbbbpbppppbppbpbpbbppbbppbpbppppbbpp,67
624666,3465,12,15,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-22 18:22:08,bppppbbpbppppbbpbppbbbbbpbpppbppbbppbbpppbbbbbbbppb,51
630032,3493,12,14,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-22 20:48:07,pppppbpbpbpbbppbppbbbbbpbppbpbbpbbbbpbpbbpppbbpbppbpbpbp,56
631861,3504,12,2,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-23 09:14:54,bbpbppbbbbbpbbbpbbbpbpbbppppbbbppbbppbpppbbbppppbpbpbbbpbppppbbbpbb,67
634520,3519,12,12,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-23 09:54:55,bpppbbbpbpbppbppbbbbbpbbpbbppbpbbppppbppbbpppbpbbbbbppbbppbppbbpbbp,67
653482,3630,12,15,pbppbbbbbpb,p,pbppbbbbbpbp,2026-02-24 11:11:23,pppbbpppbbpbbbbpbppbbbbbpbppbbbpppbbppppbbppbbpbppbppbpppbpbpbbbppbpbp,70
674658,3756,12,13,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-25 11:36:21,bpbbpbpbbbbpbpbppbbbbbpbbppbpbpbppbpbppbpppp,44
689237,3841,12,14,pbppbbbbbpb,b,pbppbbbbbpbb,2026-02-25 21:48:23,pbbbppppbbpbbbpbppbbbbbpbbbpbbbpbppbpbbpbbbbpbpbpbbpb,53
707469,3945,12,27,pbppbbbbbpb,b,pbppbbbbbpbb,2026-03-01 19:24:40,ppbbbbpppbbbpbbpbpbbpbpbbpbpbppbbbbbpbbbpbpb,44
721547,4029,12,7,pbppbbbbbpb,b,pbppbbbbbpbb,2026-03-03 13:40:22,bbbppbppbppbbbbbpbbppbpbppbbbpbpppbbpbpbbpppbpbpbb,50
724477,4044,12,19,pbppbbbbbpb,b,pbppbbbbbpbb,2026-03-03 16:13:47,bbbpbbbppbbpbbppbbbpbppbbbbbpbbbppbpbbbbpbbbbbbbbbpppbpppbbbbbbb,64
730878,4082,12,2,pbppbbbbbpb,b,pbppbbbbbpbb,2026-03-03 19:08:51,pppbppbbbbbpbbpbpbbpbpppbpppbbpbbbppbbpbbpppbbbbbbpbbbppbppp,60
743794,4158,12,4,pbppbbbbbpb,p,pbppbbbbbpbp,2026-03-04 15:40:18,bpbbpbppbbbbbpbpbbbpbpbpbppbbbbbbppbbppppbppp,45
779879,4369,12,18,pbppbbbbbpb,b,pbppbbbbbpbb,2026-03-11 19:43:48,bpbppbppbpbpbppbbbpbppbbbbbpbbp,31
780906,4374,12,39,pbppbbbbbpb,p,pbppbbbbbpbp,2026-03-11 19:45:35,bbbbppppbbpbbpbpbbbpppppbppbppbpbpppbbbpbppbbbbbpbpbbbbp,56
786031,4405,12,17,pbppbbbbbpb,b,pbppbbbbbpbb,2026-03-15 12:58:36,pbbpbbppbppbbbbpppbppbbbbbpbbpbbppbbbbbpbpbppbpbpbp,51
790565,4432,12,30,pbppbbbbbpb,p,pbppbbbbbpbp,2026-03-15 14:35:58,bpbbbpbpbbbbppbppbpbpbpbpppppppbppbbbbbpbpbbbbppbppbbbbpbbbppppb,64
807035,4528,12,19,pbppbbbbbpb,b,pbppbbbbbpbb,2026-03-18 09:11:20,pbbbpppppppbbpbbbbbpbppbbbbbpbbppbbpbpbbbp,42
809597,4544,12,21,pbppbbbbbpb,b,pbppbbbbbpbb,2026-03-18 13:43:24,bpbppbbpppppbppbpbbpbpbppbbbbbpbbbpppbbbbpb,43
817569,4595,12,17,pbppbbbbbpb,p,pbppbbbbbpbp,2026-03-18 16:18:14,bbpbpbpppbbppbbpppbppbbbbbpbpppbbpbbppppbpbbpbbpbppbbpbbb,57
832720,4685,12,47,pbppbbbbbpb,p,pbppbbbbbpbp,2026-04-12 15:54:50,bppppbbbpbbpbbbbpbpppbpbbppppppbpbpppbpppbbbbpbpbppbbbbbpbppbbbpb,65
835236,4703,12,10,pbppbbbbbpb,b,pbppbbbbbpbb,2026-04-19 15:48:56,bbbbppppbbpbppbbbbbpbbbbpbbpbbpbppbpbbpbppppbbpbppppbppbbbpbbb,62
853388,4808,12,29,pbppbbbbbpb,b,pbppbbbbbpbb,2026-04-23 18:49:23,bpbbpbbbbbppppbpbpbbbbbpbpbbbpbppbbbbbpbbbpbpbbbpppp,52
861333,4856,12,26,pbppbbbbbpb,b,pbppbbbbbpbb,2026-04-26 08:46:23,bbbppbbbpbbbpbppbpbpbpbbbbpbppbbbbbpbbbppppppbppbppbbbpbpp,58
863705,4870,12,25,pbppbbbbbpb,b,pbppbbbbbpbb,2026-04-26 09:24:58,bpbbbpbbpppbbppbpbppbbppppbppbbbbbpbbbpbbppbpbbbp,49
879936,4969,12,6,pbppbbbbbpb,b,pbppbbbbbpbb,2026-05-04 15:40:05,bppppppbppbbbbbpbbpbpbppbbppppbppbppbppbpbpbb,45
899352,5077,12,29,pbppbbbbbpb,p,pbppbbbbbpbp,2026-05-22 05:42:29,bpppppbppbbbbppbppbbbbbbpbbbppbppbbbbbpbpbbpppbpp,49
902047,5093,12,36,pbppbbbbbpb,b,pbppbbbbbpbb,2026-05-23 06:43:54,bbbppbbppbbbbbppppbpbbpbpbpbpbpppbpbpbppbbbbbpbbpbpb,52
903258,5101,12,15,pbppbbbbbpb,b,pbppbbbbbpbb,2026-05-26 09:43:21,bppbpppbppbpbbppbppbbbbbpbbppppbppbppbbpbppbpbpp,48
929468,5258,12,23,pbppbbbbbpb,p,pbppbbbbbpbp,2026-06-01 10:51:58,pbbpbpbbppbpbpppbbpppbppbppbbbbbpbppbbppbbbppbbbpbpbbpbpppbppbbb,64
938021,5309,12,41,pbppbbbbbpb,p,pbppbbbbbpbp,2026-06-06 13:56:18,bbbpbpbppbpbppbbpbbbppbppbppbbpppbpppbpbppbppbbbbbpbp,53
938316,5311,12,16,pbppbbbbbpb,p,pbppbbbbbpbp,2026-06-06 14:13:56,ppbbbbbppbppbbbppbppbbbbbpbpbpppppppbbbbb,41
940150,5322,12,11,pbppbbbbbpb,b,pbppbbbbbpbb,2026-06-07 11:04:56,ppbpbbbbbbbpbppbbbbbpbbbpbbbbpbbbbbbb,37
946417,5359,12,16,pbppbbbbbpb,p,pbppbbbbbpbp,2026-06-08 10:23:48,ppbpbppppbpbbbbbpbppbbbbbpbpppbpbbbppbpppppppbppbbppbpp,55
952487,5397,12,5,pbppbbbbbpb,p,pbppbbbbbpbp,2026-06-15 12:24:04,bpppbpbppbbbbbpbppbbpbbbbbpbpppbbbbpbbbp,40
959624,5438,12,21,pbppbbbbbpb,p,pbppbbbbbpbp,2026-06-19 13:58:13,bbppbbpppbpppbbpbpbbppbppbbbbbpbppbppbpbpppbbbbpbbbppbbppppppppbppppp,69
977573,5540,12,22,pbppbbbbbpb,b,pbppbbbbbpbb,2026-06-23 06:31:48,ppbbpbpbbpppbbpppbbbbbpbppbbbbbpbbpbppbbpbppbpbpbppb,52
192528,260,12,38,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:31,bbbpbbbppbbbppbpbppbpbbpbbbppbppppbbpppbppbbbbbppbbpb,53
196268,329,12,27,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:31,pbbbbbpbbbbpbbpbpbpppppbbbbpbppbbbbbppppppppppbb,48
201303,419,12,4,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:31,pbbbpbppbbbbbpppbbpppbbpppppppbbpbpbbpbppbppbpbbbpp,51
210967,595,12,30,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:32,bppbppbpbbpbpbpbbppbbpbbbppbbbpbppbbbbbppbbpbbbppbbbbpbbbbpbbbbbbp,66
217474,718,12,17,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:32,pbbpbppbbbppppppbpbppbbbbbppbpbbbbbb,36
220032,768,12,0,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:32,pbppbbbbbppbpbbppppbbpbpbppp,28
220465,776,12,2,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:32,bbpbppbbbbbpppbbbppbbbbbbbppbbpbbpp,35
220496,777,12,6,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:32,pppbbppbppbbbbbppbpbbbbppbbppbppbpp,35
221006,789,12,23,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:32,pppbbpppbbbpbppbbppbppbpbppbbbbbppppbbpbbppbp,45
231322,968,12,32,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:32,ppppbpppbbpbbbbbppppbbbppbpbbppbpbppbbbbbppbpbp,47
237189,1069,12,15,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:32,bppbbpbpppbbppbpbppbbbbbppbpbbbbpppbbbbppppbpbppb,49
240422,1129,12,14,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:32,bpppbpbbbpbbpbpbppbbbbbppppppbpbpbbpbbpbbbbpppbpppppp,53
243182,1176,12,29,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:32,bppppppppppbbbbbbbpbbpbpbbpbbpbppbbbbbppbbbbppppppbbbbb,55
244703,1201,12,45,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:33,ppbppbbpbbbbppbbpbpbbbbpbbbpbppbpppbbbppbbbpbpbppbbbbbpppbbbppbbb,65
245420,1214,12,29,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:33,bbbppbpbpbbbbpppbbbbpbbppbbbbpbppbbbbbpppbbp,44
245825,1220,12,31,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:33,bbpbppbbpbbbppbbbbbpbbpbpbbbppbpbppbbbbbpppbpbbppbbbpbbpbbpbbpbp,64
259889,1460,12,14,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:33,bpbppbbbppppbppbppbbbbbpppbbppppbppbbpppbppbpbpbbbbbbb,54
260084,1463,12,25,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:33,pbbppbpbbppbbpbbppbppbppbpbppbbbbbppbbppbbp,43
271022,1637,12,33,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:33,bbpbbbpbppbbbbbpbbpppbbppbppppbpppbppbbbbbppppp,47
271582,1645,12,36,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:33,pbpbppbppbbpbbpbpbpppbbbpbpbbbppbpbbpbppbbbbbppbpppbppbbpbpbbpp,63
279641,1782,12,30,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-26 10:57:33,bbbpbbbbbbpppppbbpppbpbbppppbbpbppbbbbbpppbbpbbbpbbbbbp,55
281442,1811,12,13,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-26 10:57:33,bpbbpbbbbbbbppbppbbbbbppbpbbbbpppppbpbpbpbbppbbpbpbbb,53
365626,1968,12,13,pbppbbbbbpp,b,pbppbbbbbppb,2026-01-27 14:36:48,bppbbpbppbppbpbppbbbbbppbpppbppbppbbbbbpbb,42
366386,1972,12,14,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-27 14:38:08,bppbpbbbpbpbbppbppbbbbbppppppbbpbpbpbbbpppbpbbpbppppb,53
393204,2127,12,13,pbppbbbbbpp,p,pbppbbbbbppp,2026-01-31 07:12:55,pppbpppppbpbbpbppbbbbbpppbppppbpbbbppbbbpppbbpbpbbpppbpp,56
418097,2264,12,7,pbppbbbbbpp,b,pbppbbbbbppb,2026-02-02 15:49:32,pbbbpbbpbppbbbbbppbpbbpbbbbpbpppppbpbbbbppbppbbbbbpbbp,54
466669,2526,12,0,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-09 15:26:56,pbppbbbbbpppppbbbpppbbbpbbpppbppbpbppbpbbpppbpppppbbbbppbbbpbb,62
504640,2750,12,54,pbppbbbbbpp,b,pbppbbbbbppb,2026-02-12 09:08:23,bpbbpbpbpbpbbpppbbpppbpbbppbpbbbppbpbppppbbppbbpbbpbbppbppbbbbbppbbb,68
515345,2811,12,20,pbppbbbbbpp,b,pbppbbbbbppb,2026-02-12 15:54:29,bbpbpppppbppbbbpppbbpbppbbbbbppbpbbbppbppppbpbp,47
520559,2840,12,18,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-13 12:46:09,ppbpbbbbbpbbbbppbppbppbbbbbpppbbpbbbpbpbbbbbppbpbbpbbpppppbb,60
525247,2865,12,42,pbppbbbbbpp,b,pbppbbbbbppb,2026-02-13 14:22:28,bppbppbbpbpbppbbpbbbbpbpppbbbbbbpbbppbbpbppbppbbbbbppbpbbpb,59
543380,2966,12,9,pbppbbbbbpp,b,pbppbbbbbppb,2026-02-14 11:04:04,bppbpbpbppbppbbbbbppbpppbppbbbbpbpbppbppppppbpbppppbbpppbbbpp,61
545383,2977,12,4,pbppbbbbbpp,b,pbppbbbbbppb,2026-02-14 11:38:32,bbpbpbppbbbbbppbppppppbppppbppbbbbpbpbpppbbppbpbbpbpbp,54
547719,2994,12,43,pbppbbbbbpp,b,pbppbbbbbppb,2026-02-14 15:30:51,pbpppbbppbpbbbpbbpbbpppppbpbbpppbbppbbbbpbbpbppbbbbbppbp,56
549177,3003,12,27,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-14 15:58:19,pppbbbbbpbpbpbpppbpbppbppbppbppbbbbbpppbbpbbbbppppp,51
552602,3021,12,3,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-15 19:49:11,ppppbppbbbbbpppbpbbppbbbpbpbbbppbpbbbbpbbbpbpbbbpbbpbbppbpbpppbppp,66
552782,3022,12,30,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-15 19:49:41,pbpppbpbbpbbpppppppbppbbbbbpbbpbppbbbbbppppppppbbbpbppbp,56
561677,3069,12,30,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-17 15:07:00,bpbpbpbbbppppppbpbpbpppppppbbbpbppbbbbbpppbpbppbpbpbppppbbbb,60
567390,3100,12,34,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-17 16:47:58,bpbbpbppbppppppppbbbbbbbbbbbppbbpppbppbbbbbppp,46
569362,3110,12,21,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-17 17:19:31,bpbppppbpbbpppbbpbbpppbppbbbbbpppbbbbpbpbbpbpp,46
577387,3158,12,24,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-19 10:42:08,pppbppppbpbpbppbbpppbbpbpbppbbbbbppppbpbppbppbbpppp,51
600105,3295,12,2,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-21 10:34:23,bbpbppbbbbbppppbbbbbbpbbbpbbpbbppbppbpbppppbbbpbb,49
656948,3650,12,29,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-24 14:50:25,bbbpbpbbbppppppbppbbppbbbbpbppbppbbbbbpppbbbbbpppbppbppbbbpppbbpp,65
668761,3717,12,46,pbppbbbbbpp,b,pbppbbbbbppb,2026-02-24 20:20:35,bbpppbbpbppppbbbbppbpppbpbpbpbpppbppbbbpppppbbpbppbbbbbppb,58
674881,3758,12,31,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-25 11:37:16,pbpbpbbbbbbpbbppbbbpbbpbbpbpppbpbppbbbbbpppbbbpbbpbppbpbpp,58
692834,3862,12,14,pbppbbbbbpp,p,pbppbbbbbppp,2026-02-26 08:59:29,pbbppppbbbbpbppbppbbbbbpppbppbbpppbppbbbbppbppppbpbpb,53
704969,3930,12,43,pbppbbbbbpp,b,pbppbbbbbppb,2026-03-01 16:38:43,bpppbpbbbpbbbppbbbbbbpbpppbbpbbppppbpbpbpbppbppbbbbbppbbppbbbb,62
706526,3939,12,9,pbppbbbbbpp,b,pbppbbbbbppb,2026-03-01 18:47:40,bppppbbpppbppbbbbbppbbbpppbbbpbpbbbppppbpbpbb,45
709869,3958,12,46,pbppbbbbbpp,b,pbppbbbbbppb,2026-03-01 20:18:41,ppbpbpppbbbpbbbppbbbbpppbpbbpbbbbpbbbbbpppbpbbpbppbbbbbppbppbpbpp,65
717708,4003,12,45,pbppbbbbbpp,p,pbppbbbbbppp,2026-03-02 14:43:00,ppbbbpbbbbbpbbpbbpppbpbbpbpbpppbpbbpppppbbpbbpbppbbbbbpppbb,59
720525,4022,12,8,pbppbbbbbpp,p,pbppbbbbbppp,2026-03-03 13:36:11,bpbbbbpbpbppbbbbbpppbbbbbpbpbbbpppbbppppbppppppppbbbpb,54
721922,4031,12,43,pbppbbbbbpp,p,pbppbbbbbppp,2026-03-03 13:41:33,pbbbpbbbbpbpbbpbbbbpbbpbppppppbpbpbbbpppbbbpbppbbbbbpppp,56
722102,4032,12,14,pbppbbbbbpp,b,pbppbbbbbppb,2026-03-03 15:34:27,pbppbbppbpbbpppbppbbbbbppbbpbbppbbbpbbpbppbbppppbpbbb,53
733461,4096,12,13,pbppbbbbbpp,p,pbppbbbbbppp,2026-03-04 09:24:34,pbppbpbbpbbbppbppbbbbbpppbpbpbppppbbbbbbpbbbbppbpbbbpbbbbbpbpp,62
735200,4105,12,22,pbppbbbbbpp,p,pbppbbbbbppp,2026-03-04 10:08:13,bbpppbppbbppbpbpbpbbpppbppbbbbbpppbbbbbppppbbppbbbppp,53
744871,4164,12,2,pbppbbbbbpp,p,pbppbbbbbppp,2026-03-05 13:21:44,pppbppbbbbbpppbbbpppbbbppbppbbbbpbpbpbbbpbpppbppbbbppbpbp,57
761933,4264,12,2,pbppbbbbbpp,b,pbppbbbbbppb,2026-03-06 17:01:22,pbpbppbbbbbppbbbppbppbpbpbbpbbpbbbppbpppbbppbbb,47
765127,4284,12,28,pbppbbbbbpp,p,pbppbbbbbppp,2026-03-06 17:53:41,ppppbpppppbpbppppppbpbpbpbbbpbppbbbbbpppbbbpppppbbbppp,54
770647,4316,12,21,pbppbbbbbpp,p,pbppbbbbbppp,2026-03-09 16:08:43,pbbbbbpbbbbbbbpbpbbpppbppbbbbbpppppbppppbppbbpbpbbppbbpbbbbbbpbbbb,66
788242,4419,12,9,pbppbbbbbpp,b,pbppbbbbbppb,2026-03-15 13:47:51,pbbbbppbppbppbbbbbppbpppbbpbbppbpppppbpppp,42
